ParticipantID,Trial,FixationNum,ParticipantGender,SearchOrder,StartTime,EndTime,Duration,PositionX,PositionY,Task,Item
2018-1_1_f1,1,1,Female,1,0.012,0.018000000000000002,0.006000000000000002,1024.9,164,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,2,Female,1,0.061,0.11,0.049,834.45,403.65,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,3,Female,1,0.12,0.126,0.006000000000000005,832.7,397.7,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,4,Female,1,0.133,0.135,0.0020000000000000018,840.3,396.2,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,5,Female,1,0.14300000000000002,0.146,0.002999999999999975,850.15,398.35,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,6,Female,1,0.158,0.159,0.0010000000000000009,853.3499999999999,395.7,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,7,Female,1,0.183,0.184,0.0010000000000000009,849.5,396.4,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,8,Female,1,0.189,0.191,0.0020000000000000018,843,401.9,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,9,Female,1,0.2,0.24,0.03999999999999998,849.7,393.5,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,10,Female,1,0.251,0.291,0.03999999999999998,857.1,390.8,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,11,Female,1,0.297,0.306,0.009000000000000008,859,387.75,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,12,Female,1,0.318,0.331,0.013000000000000012,864.75,390.79999999999995,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,13,Female,1,0.337,0.338,0.0010000000000000009,871.5999999999999,395.85,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,14,Female,1,0.34800000000000003,0.357,0.008999999999999952,864.3499999999999,387.29999999999995,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,15,Female,1,0.367,0.368,0.0010000000000000009,871.2,395.95000000000005,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,16,Female,1,0.423,0.426,0.0030000000000000027,875.55,386.9,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,17,Female,1,0.46,0.461,0.0010000000000000009,878.25,675.55,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,18,Female,1,0.47400000000000003,0.519,0.044999999999999984,862.5999999999999,682.6500000000001,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,19,Female,1,0.531,0.586,0.05499999999999994,857.9,684.6,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,20,Female,1,0.595,0.599,0.0040000000000000036,868.5,690.5,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,21,Female,1,0.607,0.626,0.019000000000000017,862.1500000000001,693.65,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,22,Female,1,0.638,0.675,0.03700000000000003,853.1,697.95,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,23,Female,1,0.7020000000000001,0.747,0.04499999999999993,854.4,705.15,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,24,Female,1,0.777,0.786,0.009000000000000008,641.75,801.5999999999999,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,25,Female,1,0.792,0.835,0.04299999999999993,638.1500000000001,810.75,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,26,Female,1,0.841,0.858,0.017000000000000015,642.55,812.25,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,27,Female,1,0.867,0.869,0.0020000000000000018,631.2,817.2,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,28,Female,1,0.879,0.908,0.029000000000000026,641.5,815,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,29,Female,1,0.913,0.918,0.0050000000000000044,640.75,817.5,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,30,Female,1,0.923,0.991,0.06799999999999995,646.4,817.4,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,31,Female,1,0.998,1.006,0.008000000000000007,646.9,817.6,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,32,Female,1,1.0150000000000001,1.018,0.0029999999999998916,658,818.15,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,33,Female,1,1.0230000000000001,1.033,0.009999999999999787,647.4,820.9,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,34,Female,1,1.04,1.042,0.0020000000000000018,644.1,819.5,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,35,Female,1,1.092,1.154,0.06199999999999983,1001.1,837.1,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,36,Female,1,1.163,1.188,0.02499999999999991,998,836.8499999999999,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,37,Female,1,1.195,1.198,0.0029999999999998916,1003.95,840.3,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,38,Female,1,1.205,1.215,0.010000000000000009,996.4,834.7,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,39,Female,1,1.274,1.553,0.2789999999999999,1530.8,667.2,VisualSearch_Star,sheep.jpg
