ParticipantID,Trial,SaccadeNum,ParticipantGender,SearchOrder,StartTime,EndTime,Duration,PositionXStart,PositionXEnd,AmplitudeX,MeanVelocityX,MeanAccellerationX,PositionYStart,PositionYEnd,AmplitudeY,MeanVelocityY,MeanAccellerationY,Task,Item
2018-1_1_f1,1,0,Female,1,0.005,0.011,0.005999999999999999,1021.1,1029.9,8.800000000000068,NA,NA,171.3,182.9,11.599999999999994,NA,NA,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,1,Female,1,0.019,0.06,0.040999999999999995,823.8,1025.7,201.9000000000001,-59.185,2056.7650000000003,141.5,401.2,259.7,20.884999999999998,-467.78000000000003,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,2,Female,1,0.111,0.11900000000000001,0.008000000000000007,830.3,838.7,8.400000000000091,-11.61,1442.62,396.8,399.4,2.599999999999966,-4.96,1537.26,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,3,Female,1,0.127,0.132,0.0050000000000000044,837.1,838,0.8999999999999773,10.02,-139.45000000000002,395.7,399.5,3.8000000000000114,-4.09,-315.34499999999997,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,4,Female,1,0.136,0.14200000000000002,0.006000000000000005,841.8,844.9,3.1000000000000227,10.98,-1913.94,395.1,399.5,4.399999999999977,8.07,1304.06,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,5,Female,1,0.147,0.157,0.010000000000000009,839.1,860.9,21.799999999999955,12.6,-913.7,397.4,404,6.600000000000023,-7.67,-840.91,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,6,Female,1,0.16,0.182,0.021999999999999992,831.8,862.9,31.100000000000023,-10.32,-663.58,392.3,398.2,5.899999999999977,0.61,948.43,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,7,Female,1,0.185,0.188,0.0030000000000000027,834.6,838.4,3.7999999999999545,-6.985,2558.28,395.7,404.3,8.600000000000023,5.695,-5025.705,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,8,Female,1,0.192,0.199,0.007000000000000006,847.8,855.5,7.7000000000000455,13.01,-2712.395,393.8,395.6,1.8000000000000114,-12.14,1481.9150000000002,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,9,Female,1,0.241,0.25,0.009000000000000008,850.1,864.7,14.600000000000023,13.045,72.28999999999996,392.7,401.1,8.400000000000034,9.305,-2880.2799999999997,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,10,Female,1,0.292,0.296,0.0040000000000000036,856.6,866.3,9.699999999999932,7.75,-1223.67,387.1,392.2,5.099999999999966,1.59,-144.89,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,11,Female,1,0.307,0.317,0.010000000000000009,851.9,870.4,18.5,15.31,-1156.27,386.4,392.6,6.2000000000000455,-3.51,-1817.79,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,12,Female,1,0.332,0.336,0.0040000000000000036,860.8,874.7,13.900000000000091,7.38,-5106.75,392.6,395.6,3,9.99,764.01,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,13,Female,1,0.339,0.34700000000000003,0.008000000000000007,843.4,879.8,36.39999999999998,-13.61,2644.82,387.6,402,14.399999999999977,-18.23,-2081.24,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,14,Female,1,0.358,0.366,0.008000000000000007,855.6,883.2,27.600000000000023,14.67,-3131.46,391,394.7,3.6999999999999886,7,-1778.28,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,15,Female,1,0.369,0.422,0.05299999999999999,837.1,879.7,42.60000000000002,4.91,943.405,386.6,399.2,12.599999999999966,-1.98,65.855,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,16,Female,1,0.427,0.459,0.03200000000000003,848.9,877.8,28.899999999999977,1.52,335.97,390.8,682.8,291.99999999999994,180.17,-3377.03,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,17,Female,1,0.462,0.47300000000000003,0.01100000000000001,853.9,873.6,19.700000000000045,-17.665,1549.325,672.4,679.6,7.2000000000000455,9.17,1213.22,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,18,Female,1,0.52,0.53,0.010000000000000009,853.5,865.7,12.200000000000045,-14.2,1809.38,680.8,686.8,6,3.33,-998.2,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,19,Female,1,0.587,0.594,0.007000000000000006,862.3,870.6,8.300000000000068,11.995000000000001,-1790.6200000000001,687.1,690.4,3.2999999999999545,0.16999999999999998,842.265,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,20,Female,1,0.6,0.606,0.006000000000000005,861.5,863.4,1.8999999999999773,-10.64,720.59,689.8,693.2,3.400000000000091,6.14,0.03,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,21,Female,1,0.627,0.637,0.010000000000000009,851.6,861.3,9.699999999999932,-11.28,402.43,693.3,698,4.7000000000000455,4,136.94,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,22,Female,1,0.676,0.7010000000000001,0.025000000000000022,852.8,874.2,21.40000000000009,1.335,818.8399999999999,696.2,707.2,11,2.79,-31.060000000000002,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,23,Female,1,0.748,0.776,0.028000000000000025,637.3,855.6,218.30000000000007,-118.93,5770.04,706.3,809.2,102.90000000000009,76.72,-4666.98,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,24,Female,1,0.787,0.791,0.0040000000000000036,632.5,637.7,5.2000000000000455,-8.71,2039.17,804.1,810,5.899999999999977,19.67,-2095.72,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,25,Female,1,0.836,0.84,0.0040000000000000036,636,649,13,8.91,-1600.24,810.5,811.1,0.6000000000000227,1.21,843.1,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,26,Female,1,0.859,0.866,0.007000000000000006,630.6,640.1,9.5,-11.53,2180.935,811.8,816.6,4.800000000000068,4.775,-96.15,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,27,Female,1,0.87,0.878,0.008000000000000007,630.9,646.5,15.600000000000023,13.3,-1271.05,814.9,815.5,0.6000000000000227,-2.19,-636.94,VisualSearch_Star,sheep.jpg
